join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
660155,WHEELING TWP.,0.679886686,0.932065217,0.818428184,0.138541499,0.4
670005,BATTLE PLAIN TWP,0.720430108,1.032608696,0.826086957,0.105656849,0.4
670010,BEAVER CREEK,0.779069767,0.895061728,0.729559748,-0.049510019,0.4
670015,BEAVER CREEK TWP,0.627705628,0.897435897,0.758928571,0.131222944,0.4
670020,CLINTON TWP,0.585987261,0.948717949,0.765517241,0.17952998,0.4
670025,DENVER TWP,0.483146067,0.933333333,0.780487805,0.297341737,0.4
670030,HARDWICK,0.548387097,0.829787234,0.804878049,0.256490952,0.4
670035,HILLS,0.679586563,0.901333333,0.619302949,-0.060283614,0.4
670040,JASPER,0.807692308,0.846153846,0.740740741,-0.066951567,0.4
670045,KANARANZI TWP,0.488549618,0.888888889,0.796610169,0.308060551,0.4
670050,KENNETH,0.862068966,1,0.923076923,0.061007958,0.4
670055,LUVERNE W-1 NE,0.678405931,0.986666667,0.765217391,0.08681146,0.8
670060,LUVERNE W-1 NW,0.62195122,0.969135802,0.730650155,0.108698935,0.4
670065,LUVERNE W-2 SE,0.472527473,0.873221216,0.682561308,0.210033835,0.6
670070,LUVERNE W-2 SW,0.594827586,0.883522727,0.725373134,0.130545548,0.4
670075,LUVERNE TWP P1,0.618055556,0.932432432,0.766666667,0.148611111,0.4
670077,LUVERNE TWP P2,0.630573248,0.961038961,0.838926174,0.208352926,0.4
670080,MAGNOLIA CITY,0.657894737,0.923076923,0.675675676,0.017780939,0.4
670085,MAGNOLIA TWP,0.613445378,1.015748031,0.795275591,0.181830212,0.4
670090,MARTIN TWP,0.6812749,0.970212766,0.782258065,0.100983164,0.4
670095,MOUND TWP,0.537190083,0.943089431,0.78125,0.244059917,0.4
670100,ROSE DELL TWP,0.663551402,0.906542056,0.636363636,-0.027187766,0.4
670105,SPRINGWATER TWP,0.5546875,0.942446043,0.734848485,0.180160985,0.4
670110,STEEN,0.666666667,0.987179487,0.426829268,-0.239837398,0.4
670115,VIENNA TWP,0.632653061,1.073684211,0.77,0.137346939,0.4
680005,BADGER,0.627802691,0.909482759,0.734693878,0.106891187,0.4
680010,BARNETT TOWNSHIP,0.697674419,0.827586207,0.829545455,0.131871036,0.4
680015,BARTO TOWNSHIP,0.760869565,0.936842105,0.922222222,0.161352657,0.4
680020,BEAVER TOWNSHIP,0.93877551,1.020408163,0.692307692,-0.246467818,0.4
680025,CEDARBEND TOWNSHIP,0.634408602,1.012048193,0.662650602,0.028242,0.4
680028,CLEAR RIVER/OAKS UNORG,0.609756098,0.906666667,0.602564103,-0.007191995,0.4
680030,DEER TOWNSHIP,0.846153846,0.75,0.867647059,0.021493213,0.4
680035,DEWEY TOWNSHIP,0.7375,0.915662651,0.849462366,0.111962366,0.4
680040,DIETER TOWNSHIP,0.655555556,1.083333333,0.836956522,0.181400966,0.4
680045,ENSTROM TOWNSHIP,0.542857143,0.96969697,0.662280702,0.119423559,0.4
680050,FALUN TOWNSHIP,0.681528662,0.973684211,0.714285714,0.032757052,0.4
680055,GOLDEN VALLEY TOWNSHIP,0.595505618,0.978723404,0.787878788,0.19237317,0.4
680060,GREENBUSH,0.68997669,0.842332613,0.831556503,0.141579813,0.4
680065,GRIMSTAD TOWNSHIP,0.595505618,0.988764045,0.83908046,0.243574842,0.4
680070,HEREIM TOWNSHIP,0.684931507,0.912751678,0.908496732,0.223565225,0.4
680075,HUSS TOWNSHIP,0.816901408,0.85,0.851351351,0.034449943,0.4
680080,JADIS TOWNSHIP,0.622807018,0.956647399,0.754820937,0.132013919,0.4
680083,JADIS UNORGANIZED,0.909090909,0.916666667,0.833333333,-0.075757576,0.4
680085,LAKE TOWNSHIP,0.640724947,0.909552846,0.676200204,0.035475258,0.6
680090,LAONA TOWNSHIP,0.701149425,0.968965517,0.706270627,0.005121202,0.4
680095,LIND TOWNSHIP,0.678571429,1,0.75,0.071428571,0.4
680100,MALUNG TOWNSHIP,0.601532567,0.969230769,0.782771536,0.181238969,0.4
680105,MICKINOCK TOWNSHIP,0.736842105,1,0.753246753,0.016404648,0.4
680110,MOOSE TOWNSHIP,0.826086957,1,0.884615385,0.058528428,0.4
680115,MORANVILLE TOWNSHIP,0.661885246,0.939096267,0.73592233,0.074037084,0.6
680120,NERESON TOWNSHIP,0.724137931,0.80952381,0.695652174,-0.028485757,0.4
680121,NORLAND/SPRUCE VALLEY UNORGANIZED,0.582417582,0.817073171,0.759036145,0.176618562,0.4
680122,JUNEBERRY/BLOOMING VALLEY UNORG,1,0.6875,0.866666667,-0.133333333,0.4
680125,PALMVILLE TOWNSHIP,0.833333333,1,1.034482759,0.201149425,0.4
680130,POHLITZ TOWNSHIP,0.6875,0.823529412,0.6875,0,0.4
680135,POLONIA TOWNSHIP,0.681818182,0.904761905,0.941176471,0.259358289,0.4
680140,POPLAR GROVE TOWNSHIP,0.918032787,0.815384615,0.841269841,-0.076762946,0.4
680145,REINE TOWNSHIP,0.719298246,0.866666667,0.728813559,0.009515314,0.4
680150,ROOSEVELT,0.735294118,0.948051948,0.897435897,0.16214178,0.4
680155,ROSEAU,0.598208132,0.922437673,0.732566012,0.13435788,0.8
680160,ROSS TOWNSHIP,0.599078341,0.985576923,0.799126638,0.200048297,0.4
680165,SKAGEN TOWNSHIP,0.721804511,0.850746269,0.796747967,0.074943456,0.4
680170,SOLER TOWNSHIP,0.816901408,0.88,0.928571429,0.11167002,0.4
680175,SPRUCE TOWNSHIP,0.658119658,0.939481268,0.780898876,0.122779218,0.4
680176,AMERICA/BELTRAMI ISLAND FOREST UNORG,0.575757576,0.787878788,0.774193548,0.198435973,0.4
680180,STAFFORD TOWNSHIP,0.628742515,0.919753086,0.798850575,0.17010806,0.4
680185,STOKES TOWNSHIP,0.545454545,0.991525424,0.761904762,0.216450216,0.4
680190,STRATHCONA,0.5,0.909090909,0.84,0.34,0.4
680195,WARROAD,0.643765903,0.893794749,0.675368899,0.031602996,0.6
690005,ALANGO TWP.,0.746478873,0.97037037,0.840277778,0.093798905,0.4
690010,ALBORN TWP.,0.744604317,0.959866221,0.819112628,0.074508311,0.4
690015,ALDEN TWP.,0.765151515,0.962962963,0.897637795,0.13248628,0.4
690020,ANGORA TWP.,0.816176471,0.953333333,0.833333333,0.017156863,0.4
690025,ARROWHEAD TWP.,0.646616541,0.909090909,0.743801653,0.097185112,0.4
690030,AULT TWP.,0.82278481,0.853932584,0.779069767,-0.043715043,0.4
690031,UNORG. PRCT. 3,0.911111111,0.88,0.886792453,-0.024318658,0.4
690035,BABBITT,0.800646552,0.932835821,0.795744681,-0.004901871,0.6
690040,BALKAN TWP.,0.720142602,0.931095406,0.79676259,0.076619987,0.6
690045,BASSETT TWP.,0.75862069,0.838709677,0.833333333,0.074712644,0.4
690050,BEATTY TWP.,0.793002915,0.902234637,0.811267606,0.01826469,0.4
690055,BIWABIK,0.774299835,0.931972789,0.814754098,0.040454263,0.6
690060,BIWABIK TWP.,0.79248366,0.913256956,0.815960912,0.023477252,0.6
690065,BREITUNG TWP.,0.773626374,0.892376682,0.768691589,-0.004934785,0.4
690066,UNORG. PRCT. 22,0.555555556,1,0.6,0.044444444,0.4
690070,BREVATOR TWP.,0.638888889,0.916666667,0.80952381,0.170634921,0.6
690075,BROOKSTON,0.522727273,0.808510638,0.625,0.102272727,0.4
690080,BUHL,0.81981982,0.944839858,0.750865052,-0.068954768,0.6
690085,CANOSIA TWP.,0.679550246,0.926779661,0.786239145,0.106688899,0.8
690090,CEDAR VALLEY TWP.,0.796610169,0.872,0.892561983,0.095951814,0.4
690095,CHERRY TWP.,0.752327747,0.972273567,0.807835821,0.055508074,0.6
690100,CHISHOLM,0.720525705,0.888297872,0.762338648,0.041812943,1
690115,CLINTON TWP.,0.71043771,0.929310345,0.815884477,0.105446766,0.6
690120,COLVIN TWP.,0.767857143,0.916666667,0.797356828,0.029499685,0.4
690125,COOK,0.678977273,0.902515723,0.766561514,0.087584241,0.4
690130,COTTON TWP.,0.723127036,0.93768546,0.862170088,0.139043052,0.4
690133,CRANE LAKE TWP.,0.711111111,0.869047619,0.806818182,0.095707071,0.4
690135,CULVER TWP.,0.611842105,0.867549669,0.805555556,0.19371345,0.4
690140,DULUTH P-1,0.741800419,0.92173913,0.872898453,0.131098035,0.8
690145,DULUTH P-2,0.740474479,0.925698705,0.893646409,0.15317193,0.8
690150,DULUTH P-3,0.711263579,0.92699115,0.84366429,0.13240071,0.8
690155,DULUTH P-4,0.740667976,0.933168317,0.89019124,0.149523264,0.8
690160,DULUTH P-5,0.712074303,0.919802591,0.868956743,0.15688244,0.8
690165,DULUTH P-6,0.696104898,0.905553457,0.848057883,0.151952985,1
690170,DULUTH P-7,0.736601307,0.975704031,0.870949403,0.134348096,0.8
690175,DULUTH P-8,0.754807692,0.931140802,0.857798165,0.102990473,0.8
690180,DULUTH P-9,0.679718876,0.959656652,0.803921569,0.124202693,0.8
690190,DULUTH P-10,0.639751553,1.222155328,0.954314721,0.314563168,0.8
690195,DULUTH P-11,0.634375,1.008580622,0.873517787,0.239142787,1
690200,DULUTH P-12,0.613950276,0.994260204,0.821316614,0.207366338,0.8
690205,DULUTH P-13,0.616246499,0.934038581,0.801278327,0.185031828,0.8
690210,DULUTH P-14,0.462585034,0.869394619,0.710876804,0.24829177,0.8
690215,DULUTH P-15,0.640429338,0.953038674,0.813621964,0.173192626,0.8
690220,DULUTH P-16,0.606330366,0.943693694,0.828584559,0.222254193,1
690230,DULUTH P-17,0.501076813,0.797817715,0.669730794,0.168653982,0.8
690240,DULUTH P-18,0.740740741,0.919101124,0.911188005,0.170447264,0.6
690245,DULUTH P-19,0.474660074,0.74445741,0.636262514,0.16160244,0.6
690250,DULUTH P-20,0.639490446,0.86139748,0.748275862,0.108785416,0.6
690255,DULUTH P-21,0.510091743,0.825789923,0.667203868,0.157112125,0.8
690260,DULUTH P-22,0.6010133,0.874006116,0.817191283,0.216177984,0.8
690265,DULUTH P-23,0.714473684,0.914649682,0.848117422,0.133643738,0.8
690270,DULUTH P-24,0.66325917,0.920024053,0.865838509,0.202579339,0.8
690275,DULUTH P-25,0.702772405,0.916561315,0.867177522,0.164405117,0.8
690280,DULUTH P-26,0.550416983,0.817273376,0.718358832,0.167941849,0.8
690285,DULUTH P-27,0.546610169,0.856091578,0.757805907,0.211195738,0.8
690290,DULUTH P-28,0.504992867,0.794973545,0.678571429,0.173578561,0.6
690295,DULUTH P-29,0.651457541,0.889155183,0.762015055,0.110557514,0.8
690300,DULUTH P-30,0.583218707,0.874418605,0.794529686,0.211310979,0.8
690305,DULUTH P-31,0.637992832,0.92248062,0.752818734,0.114825902,0.8
690315,DULUTH P-32,0.669324827,0.909571655,0.781281281,0.111956454,0.8
690320,DULUTH P-33,0.587268994,0.853413655,0.79245283,0.205183836,0.6
690325,DULUTH P-34,0.618618619,0.861380491,0.766202302,0.147583683,0.8
690435,DULUTH TWP.,0.723207402,0.943005181,0.844268205,0.121060803,0.8
690437,EAGLE'S NEST TWP.,0.85106383,0.947916667,0.940860215,0.089796385,0.4
690440,ELLSBURG TWP.,0.7578125,0.963768116,0.849315068,0.091502568,0.4
690445,ELMER TWP.,0.741176471,0.902439024,0.790697674,0.049521204,0.4
690450,ELY,0.732957217,0.929156627,0.79603138,0.063074163,1
690470,EMBARRASS TWP.,0.792746114,0.903307888,0.826196474,0.03345036,0.4
690475,EVELETH P-1,0.631683168,0.897404203,0.774273346,0.142590177,0.8
690480,EVELETH P-2,0.729166667,0.93015873,0.815047022,0.085880355,0.4
690505,FAIRBANKS TWP.,0.603773585,0.96,1,0.396226415,0.4
690510,FAYAL TWP.,0.827106227,0.950437318,0.876008804,0.048902577,0.8
690515,FIELD TWP.,0.668016194,0.931623932,0.769874477,0.101858283,0.4
690520,FINE LAKES TWP.,0.794871795,0.871794872,0.875,0.080128205,0.4
690525,FLOODWOOD P-1,0.739130435,0.861209964,0.827118644,0.087988209,0.4
690530,FLOODWOOD TWP. P-2,0.75,0.927631579,0.912162162,0.162162162,0.4
690540,FREDENBERG TWP.,0.706403941,0.957240039,0.856738926,0.150334985,0.8
690545,FRENCH TWP.,0.776255708,0.899553571,0.874125874,0.097870166,0.4
690550,GILBERT,0.713369963,0.912801484,0.798319328,0.084949364,0.8
690565,GNESEN TWP.,0.710729614,0.944582299,0.838342811,0.127613197,0.8
690570,GRAND LAKE TWP.,0.641142857,0.920964126,0.830631638,0.189488781,0.8
690575,GREAT SCOTT TWP. P-1,0.759259259,0.928571429,0.775862069,0.01660281,0.4
690580,KINNEY/GREAT SCOTT TWP P-2,0.772151899,0.975903614,0.84,0.067848101,0.4
690585,GREENWOOD TWP.,0.72885906,0.90412783,0.809333333,0.080474273,0.6
690590,HALDEN TWP.,0.727272727,0.891304348,0.833333333,0.106060606,0.4
690591,UNORG. PRCT. 1,0.56,0.75,0.642857143,0.082857143,0.4
690595,HERMANTOWN P-1,0.505861136,0.893009986,0.795606495,0.289745359,1
690600,HERMANTOWN P-2,0.668553459,0.901557632,0.819201995,0.150648536,0.8
690605,HERMANTOWN P-3,0.655868545,0.932296432,0.823176362,0.167307817,1
690615,HIBBING W-1 P-A,0.703045685,0.929824561,0.830353249,0.127307564,1
690620,HIBBING W-2 P-A,0.585454545,0.776951673,0.745148771,0.159694226,0.8
690625,HIBBING W-2 P-B,0.687804878,0.912140575,0.735955056,0.048150178,0.4
690630,HIBBING W-3 P-A,0.708688245,0.952136752,0.775967413,0.067279168,0.8
690635,HIBBING W-3 P-B,0.71732817,0.891283974,0.808322825,0.090994654,0.6
690640,HIBBING W-4 P-A,0.716632444,0.916504854,0.791796147,0.075163703,0.8
690645,HIBBING W-4 P-B,0.72264631,0.8825,0.81865285,0.096006539,0.6
690735,HOYT LAKES,0.764523625,0.938485804,0.800623053,0.036099428,0.8
690750,INDUSTRIAL TWP.,0.698481562,0.932166302,0.773420479,0.074938917,0.4
690755,IRON JUNCTION,0.727272727,0.911764706,0.787878788,0.060606061,0.4
690760,KELSEY TWP.,0.706521739,1.011494253,0.757894737,0.051372998,0.4
690765,KUGLER TWP.,0.970873786,1.069306931,0.811965812,-0.158907974,0.4
690770,LAKEWOOD TWP.,0.702757229,0.920106525,0.830930537,0.128173308,0.8
690775,LAVELL TWP.,0.75257732,0.922680412,0.779569892,0.026992573,0.4
690780,LEIDING TWP.,0.7,0.874524715,0.757692308,0.057692308,0.4
690785,LEONIDAS,0.967741935,1.032258065,0.945945946,-0.02179599,0.4
690790,LINDEN GROVE TWP.,0.67816092,0.948051948,0.705882353,0.027721433,0.4
690795,MCDAVITT TWP.,0.76,0.905405405,0.833333333,0.073333333,0.4
690797,MCKINLEY,0.765625,0.897058824,0.885714286,0.120089286,0.4
690799,MEADOWLANDS,0.74,0.859649123,0.75,0.01,0.4
690800,MEADOWLANDS TWP,0.677595628,0.953125,0.781094527,0.103498899,0.4
690805,MIDWAY TWP.,0.66098081,0.952643172,0.832631579,0.171650769,0.6
690810,MORCOM TWP.,0.862745098,1.039215686,0.807692308,-0.05505279,0.4
690815,MORSE TWP.,0.807692308,0.92849632,0.850104822,0.042412514,0.6
690820,MOUNTAIN IRON P-1,0.774944568,0.919826652,0.846153846,0.071209279,0.6
690821,UNORG. PRCT. 24,0.610169492,0.87037037,0.884615385,0.274445893,0.4
690825,MOUNTAIN IRON P-2,0.793442623,0.919868277,0.864583333,0.07114071,0.6
690840,NESS TWP.,0.692307692,0.787234043,0.904761905,0.212454212,0.4
690845,NEW INDEPENDENCE TWP,0.656410256,0.974489796,0.788990826,0.132580569,0.4
690850,NORMANNA TWP.,0.71686747,0.905587669,0.859649123,0.142781653,0.6
690852,NORTH STAR TWP.,0.778571429,0.97972973,0.923076923,0.144505495,0.4
690855,NORTHLAND TWP.,0.831932773,0.944,0.762295082,-0.069637691,0.4
690857,UNORG. PRCT. 2,0.819327731,0.894117647,0.915057915,0.095730184,0.4
690860,ORR,0.672955975,0.91025641,0.775641026,0.102685051,0.4
690865,OWENS TWP.,0.75974026,0.974193548,0.752873563,-0.006866697,0.4
690875,PEQUAYWAN TWP,0.837837838,0.920634921,0.828125,-0.009712838,0.4
690880,PIKE TWP.,0.765517241,0.916666667,0.835766423,0.070249182,0.4
690881,UNORG. PRCT. 18,0.827586207,0.904761905,0.876923077,0.04933687,0.4
690885,PORTAGE TWP.,0.737288136,0.98245614,0.732283465,-0.005004671,0.4
690890,PRAIRIE LAKE TWP,0.6,0.848484848,0.888888889,0.288888889,0.4
690895,PROCTOR,0.703252033,0.927582535,0.819749216,0.116497184,0.8
690910,RICE LAKE,0.638697318,0.917598807,0.805185185,0.166487867,1
690915,SANDY TWP.,0.807377049,0.950207469,0.871681416,0.064304367,0.4
690920,SOLWAY TWP.,0.666666667,0.948881789,0.790038314,0.123371648,0.8
690925,STONEY BROOK TWP.,0.606060606,0.848314607,0.77245509,0.166394484,0.4
690930,STURGEON TWP.,0.850574713,0.93258427,0.81443299,-0.036141723,0.4
690935,TOIVOLA TWP.,0.700934579,1.038095238,0.834782609,0.133848029,0.4
690940,TOWER P-1,0.744107744,0.861952862,0.834459459,0.090351715,0.4
690942,TOWER P-2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
690945,UNORG. PRCT. 4,0.85,0.890052356,0.8,-0.05,0.4
690950,UNORG. PRCT. 5,0.825136612,0.988826816,0.789473684,-0.035662928,0.4
690960,UNORG. PRCT. 14,0.825819672,0.966873706,0.834,0.008180328,0.6
690962,UNORG. PRCT. 6,1,1,0.5,-0.5,0.4
690965,UNORG. PRCT. 7,0.803797468,0.917647059,0.816091954,0.012294486,0.4
690970,UNORG. PRCT. 15,0.778481013,0.971014493,0.871069182,0.09258817,0.6
690971,UNORG. PRCT. 16,0.737864078,1,0.890909091,0.153045013,0.4
690973,UNORG. PRCT. 8,0.722222222,0.931034483,0.736842105,0.014619883,0.4
690975,UNORG. PRCT. 9,0.797250859,0.882154882,0.885416667,0.088165808,0.4
690976,UNORG. PRCT. 20,#DIV/0!,#DIV/0!,1,#DIV/0!,0.4
690979,UNORG. PRCT. 10,1,0.75,1,0,0.4
690990,UNORG. PRCT. 12,1,0.7,0.875,-0.125,0.4
690999,UNORG. PRCT. 11,0.803571429,0.966666667,0.816666667,0.013095238,0.4
691000,UNORG. PRCT. 13,0.807142857,0.868421053,0.797101449,-0.010041408,0.4
691001,UNORG. PRCT. 19,0.384146341,0.653846154,0.636363636,0.252217295,0.4
691002,UNORG. PRCT. 21,0.794871795,0.872727273,0.794117647,-0.000754148,0.4
691005,UNORG. PRCT. 23,0.628571429,0.923076923,0.72972973,0.101158301,0.4
691011,CAMP 5 TWP.,0.666666667,0.84,0.75,0.083333333,0.4
691030,VAN BUREN TWP.,0.714285714,0.931623932,0.846846847,0.132561133,0.4
691035,VERMILION LAKE TWP.,0.862222222,0.946428571,0.880382775,0.018160553,0.4
691040,VIRGINIA P-1,0.771689498,0.888209607,0.790235081,0.018545584,0.8
691045,VIRGINIA P-2,0.67768595,0.850683491,0.778026906,0.100340955,0.6
691050,VIRGINIA P-3,0.634026928,0.835985312,0.694779116,0.060752189,0.6
691055,VIRGINIA P-4,0.750849377,0.869909502,0.798387097,0.04753772,0.6
691060,VIRGINIA P-5,0.71,0.895424837,0.763183126,0.053183126,0.8
691125,WAASA TWP.,0.738562092,1,0.834394904,0.095832813,0.4
691130,WHITE TWP. P-1,0.724623116,0.903865213,0.759312321,0.034689205,0.8
691135,WHITE TWP. P-2,0.761006289,0.93776824,0.810379242,0.049372952,0.6
691136,WHITE TWP. P-3,0.723140496,0.901287554,0.786749482,0.063608987,0.4
691140,WILLOW VALLEY TWP.,0.833333333,0.902777778,0.742857143,-0.09047619,0.4
691145,WINTON,0.636363636,0.885714286,0.833333333,0.196969697,0.4
691150,WUORI TWP.,0.812865497,0.938888889,0.871232877,0.05836738,0.4
691155,UNORG. PRCT. 17,0.811111111,0.976190476,0.814606742,0.00349563,0.4
691160,KABETOGAMA TWP,0.815533981,0.941747573,0.861111111,0.045577131,0.4
700005,BELLE PLAINE,0.526773199,0.890150515,0.697104677,0.170331478,1
700010,BELLE PLAINE TWP.,0.670231729,0.930153322,0.75562701,0.085395281,0.6
700015,BLAKELEY TWP.,0.693140794,1,0.815436242,0.122295447,0.4
700020,CEDAR LAKE TWP.,0.629732739,0.957157785,0.809453471,0.179720732,1
700025,CREDIT RIVER TWP.,0.626475548,0.917920657,0.805170068,0.17869452,1
700037,ELKO NEW MARKET,0.585051546,0.957886373,0.756410256,0.17135871,1
700040,HELENA TWP.,0.634212921,0.919965577,0.783761392,0.149548471,0.8
700045,JACKSON TWP.,0.552833078,0.895280236,0.756277696,0.203444618,0.6
700050,JORDAN P-1,0.60091047,0.908834586,0.758855586,0.157945115,1
700055,JORDAN P-2,0.491666667,0.878538813,0.646748682,0.155082015,0.8
700060,LOUISVILLE TWP.,0.629500581,0.91744186,0.810968495,0.181467914,0.6
700070,NEW MARKET TWP.,0.636746734,0.919381107,0.791335453,0.154588719,1
700075,NEW PRAGUE P-2,0.579656863,0.913364413,0.735828084,0.156171222,1
700080,PRIOR LAKE P-1,0.662679426,0.923803898,0.806375443,0.143696017,0.8
700084,PRIOR LAKE P-2,0.598874598,0.924746744,0.788353162,0.189478564,0.8
700090,PRIOR LAKE P-3,0.560935577,0.898356897,0.751106195,0.190170618,1
700091,PRIOR LAKE P-4,0.58373591,0.941622441,0.778348624,0.194612714,1
700092,PRIOR LAKE P-5,0.615773935,0.904304381,0.805401406,0.189627471,1
700093,PRIOR LAKE P-6A,0.645244216,0.924859111,0.81272509,0.167480874,0.8
700094,PRIOR LAKE P-6B,0.618637431,0.93463035,0.787923417,0.169285985,0.8
700097,PRIOR LAKE P-7,0.596590909,0.926434527,0.778594396,0.182003487,1
700099,ST. LAWRENCE TWP.,0.689655172,0.911111111,0.791327913,0.101672741,0.4
700100,SAND CREEK TWP.,0.614420063,0.930113052,0.771859296,0.157439234,0.6
700105,SAVAGE P-1,0.51122449,0.885714286,0.743256743,0.232032253,1
700110,SAVAGE P-2,0.53875969,0.895853423,0.810877021,0.272117331,1
700111,SAVAGE P-3,0.570389388,0.906051629,0.781764458,0.211375069,1
700112,SAVAGE P-4,0.601595139,0.91432847,0.8158587,0.214263561,1
700113,SAVAGE P-5,0.55994456,0.946300211,0.783476899,0.223532339,1
700114,SAVAGE P-6,0.55703289,0.945833333,0.778789502,0.221756612,0.8
700116,SAVAGE P-7,0.59881698,0.924394566,0.847604485,0.248787505,0.8
700117,SAVAGE P-8,0.635204082,0.902766136,0.839567747,0.204363666,0.8
700118,SAVAGE P-9,#N/A,0.934599156,0.837349398,#N/A,1
700119,SHAKOPEE P-1,0.549335863,0.881896945,0.754919499,0.205583636,1
700120,SHAKOPEE P-2,0.489277652,0.863768116,0.716928251,0.227650599,0.8
700125,SHAKOPEE P-3,0.458474004,0.897622193,0.722410291,0.263936287,0.8
700130,SHAKOPEE P-4,0.49767658,0.897861196,0.767157895,0.269481315,1
700135,SHAKOPEE P-5,0.583020285,0.896831245,0.781506339,0.198486053,0.8
700136,SHAKOPEE P-6,0.520328917,0.905417407,0.77729823,0.256969313,1
700137,SHAKOPEE P-7,0.469879518,0.866122449,0.732,0.262120482,0.8
700138,SHAKOPEE P-8,0.562982005,0.915106117,0.759532595,0.19655059,0.8
700145,SHAKOPEE P-9,0.621052632,0.942396313,0.798816568,0.177763936,0.8
700150,SHAKOPEE P-10,0.522262335,0.890479876,0.766823161,0.244560827,1
700153,SHAKOPEE P-11,0.491304348,0.91925018,0.793347488,0.30204314,0.8
700156,SHAKOPEE P-12A,0.533909574,0.927071179,0.812084257,0.278174683,0.8
700157,SHAKOPEE P-12B,0.48,0.948275862,0.621621622,0.141621622,0.4
700158,SHAKOPEE P-13,0.61878453,0.893854749,0.82320442,0.20441989,0.4
700160,SPRING LAKE TWP,0.641295206,0.909537454,0.809856263,0.168561057,1
710005,BALDWIN TWP P2,0.549525817,0.907644946,0.685004869,0.135479052,1
710010,BECKER CITY,0.579588408,0.92834769,0.673921201,0.094332793,1
710015,BECKER TWP,0.566410171,0.907952411,0.688554217,0.122144046,1
710020,BIG LAKE CITY P-01,0.611808118,0.880392157,0.667292058,0.055483939,0.8
710022,BIG LAKE CITY P-02,0.51,0.877009085,0.64261857,0.13261857,0.8
710024,BIG LAKE CITY P-03,0.567192915,0.898376853,0.65283917,0.085646255,1
710025,BIG LAKE TWP P1,0.650530504,0.903266332,0.767063244,0.11653274,0.8
710030,BLUE HILL TWP,0.53580673,0.930307942,0.679533867,0.143727138,0.8
710035,CLEAR LAKE CITY,0.614864865,0.953177258,0.670926518,0.056061653,0.4
710040,CLEAR LAKE TWP,0.618512111,0.88538206,0.745621351,0.12710924,0.8
710045,ELK RIVER W1 P1A,0.657342657,0.928915663,0.755580357,0.0982377,0.8
710050,ELK RIVER W2 P2A,0.633410673,0.917400881,0.763186222,0.129775549,0.8
710055,ELK RIVER W3 P3A,0.622598002,0.888122605,0.73385214,0.111254139,0.8
710060,ELK RIVER W4 P4A,0.556712963,0.880519481,0.695697796,0.138984833,0.8
710065,HAVEN TWP,0.686029412,0.932533733,0.798040693,0.112011282,0.8
710070,LIVONIA TWP P1,0.649303008,0.912704045,0.71399177,0.064688761,0.8
710075,ORROCK TWP,0.638506876,0.894015532,0.716483516,0.07797664,1
710080,PALMER TWP,0.640992167,0.921836228,0.757116899,0.116124732,0.8
710085,PRINCETON CITY P2,0.788461538,0.901960784,0.941176471,0.152714932,0.4
710090,ST CLOUD W2 P5,0.68575419,0.922356091,0.763349515,0.077595325,0.6
710095,ST CLOUD W2 P6,0.63373494,0.896631823,0.729003359,0.09526842,0.6
710100,ST CLOUD W2 P7,0.565885798,0.837320574,0.671822461,0.105936663,0.8
710105,SANTIAGO TWP,0.606889564,0.945472249,0.689591078,0.082701514,0.8
710110,ZIMMERMAN P-1,0.512035011,0.883848797,0.653156146,0.141121135,0.8
710111,ZIMMERMAN P-2,0.568281938,0.907420014,0.662818955,0.094537017,0.8
710120,BIG LAKE TWP P2,0.663133989,0.910192445,0.698036561,0.034902571,0.8
710121,BIG LAKE TWP P3,0.694244604,0.905502392,0.752913753,0.058669149,0.6
710122,BIG LAKE TWP P4,0.617706237,0.923431734,0.699300699,0.081594462,0.8
710125,BALDWIN TWP P1,0.590055809,0.921722114,0.722483537,0.132427728,1
710130,ELK RIVER W1 P1B,0.64159751,0.918242207,0.740039841,0.09844233,1
710135,ELK RIVER W2 P2B,0.636743215,0.914967678,0.754752852,0.118009637,1
710140,ELK RIVER W3 P3B,0.533687943,0.846556234,0.660450997,0.126763054,1
710145,ELK RIVER W4 P4B,0.657488247,0.923702314,0.763625932,0.106137685,0.8
710150,LIVONIA TWP P2,0.58313707,0.901521934,0.705550737,0.122413667,1
710155,LIVONIA TWP P3,0.676923077,0.953846154,0.783783784,0.106860707,0.4
720005,ALFSBORG TWP.,0.817142857,0.926136364,0.840425532,0.023282675,0.4
720010,ARLINGTON,0.758326217,0.914383562,0.735366859,-0.022959358,0.8
720015,ARLINGTON TWP.,0.800569801,0.955182073,0.766304348,-0.034265453,0.4
720020,BISMARCK TWP.,0.559006211,0.865853659,0.787096774,0.228090563,0.4
720025,CORNISH TWP.,0.748344371,0.96835443,0.825301205,0.076956834,0.4
720030,DRYDEN TWP.,0.756906077,0.93442623,0.793814433,0.036908356,0.4
720035,FAXON TWP.,0.673629243,0.935714286,0.756152125,0.082522882,0.4
720040,GAYLORD,0.708916084,0.900352734,0.726098191,0.017182107,0.8
720045,GIBBON,0.677261614,0.900497512,0.739659367,0.062397754,0.4
720050,GRAFTON TWP.,0.671232877,0.931972789,0.84137931,0.170146434,0.4
