join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
670040,JASPER,0.777777778,0.814814815,0.740740741,-0.066951567,0.4
670045,KANARANZI TWP,0.488549618,0.835820896,0.776859504,0.308060551,0.4
670050,KENNETH,0.833333333,0.933333333,0.923076923,0.061007958,0.4
670055,LUVERNE W-1 NE,0.648361382,0.853846154,0.728476821,0.08681146,0.8
670060,LUVERNE W-1 NW,0.607142857,0.850948509,0.710843373,0.108698935,0.4
670065,LUVERNE W-2 SE,0.455629139,0.754189944,0.642307692,0.210033835,0.6
670070,LUVERNE W-2 SW,0.567123288,0.789340102,0.694285714,0.130545548,0.4
670075,LUVERNE TWP P1,0.593333333,0.857142857,0.746753247,0.148611111,0.4
670077,LUVERNE TWP P2,0.626582278,0.90797546,0.801282051,0.208352926,0.4
670080,MAGNOLIA CITY,0.609756098,0.857142857,0.666666667,0.017780939,0.4
670085,MAGNOLIA TWP,0.588709677,0.941605839,0.782945736,0.181830212,0.4
670090,MARTIN TWP,0.66023166,0.873563218,0.749034749,0.100983164,0.4
670095,MOUND TWP,0.532786885,0.865671642,0.757575758,0.244059917,0.4
670100,ROSE DELL TWP,0.628318584,0.801652893,0.63,-0.027187766,0.4
670105,SPRINGWATER TWP,0.541984733,0.867549669,0.718518519,0.180160985,0.4
670110,STEEN,0.626506024,0.885057471,0.421686747,-0.239837398,0.4
670115,VIENNA TWP,0.62,0.944444444,0.77,0.137346939,0.4
680005,BADGER,0.603448276,0.784386617,0.679245283,0.106891187,0.4
680010,BARNETT TOWNSHIP,0.681818182,0.818181818,0.811111111,0.131871036,0.4
680015,BARTO TOWNSHIP,0.744680851,0.917525773,0.846938776,0.161352657,0.4
680020,BEAVER TOWNSHIP,0.884615385,0.925925926,0.681818182,-0.246467818,0.4
680025,CEDARBEND TOWNSHIP,0.621052632,0.831683168,0.639534884,0.028242,0.4
680028,CLEAR RIVER/OAKS UNORG,0.561797753,0.839506173,0.5875,-0.007191995,0.4
680030,DEER TOWNSHIP,0.820895522,0.75,0.830985915,0.021493213,0.4
680035,DEWEY TOWNSHIP,0.702380952,0.863636364,0.831578947,0.111962366,0.4
680040,DIETER TOWNSHIP,0.655555556,1,0.819148936,0.181400966,0.4
680045,ENSTROM TOWNSHIP,0.536290323,0.842105263,0.656521739,0.119423559,0.4
680050,FALUN TOWNSHIP,0.660493827,0.845714286,0.696202532,0.032757052,0.4
680055,GOLDEN VALLEY TOWNSHIP,0.588888889,0.893203883,0.728971963,0.19237317,0.4
680060,GREENBUSH,0.633832976,0.767716535,0.773809524,0.141579813,0.4
680065,GRIMSTAD TOWNSHIP,0.576086957,0.88,0.829545455,0.243574842,0.4
680070,HEREIM TOWNSHIP,0.657894737,0.871794872,0.837349398,0.223565225,0.4
680075,HUSS TOWNSHIP,0.794520548,0.819277108,0.818181818,0.034449943,0.4
680080,JADIS TOWNSHIP,0.613832853,0.85974026,0.719160105,0.132013919,0.4
680083,JADIS UNORGANIZED,0.833333333,0.846153846,0.833333333,-0.075757576,0.4
680085,LAKE TOWNSHIP,0.610152284,0.821854913,0.643968872,0.035475258,0.6
680090,LAONA TOWNSHIP,0.675276753,0.864615385,0.679365079,0.005121202,0.4
680095,LIND TOWNSHIP,0.655172414,0.882352941,0.727272727,0.071428571,0.4
680100,MALUNG TOWNSHIP,0.581481481,0.860068259,0.757246377,0.181238969,0.4
680105,MICKINOCK TOWNSHIP,0.7,0.88372093,0.734177215,0.016404648,0.4
680110,MOOSE TOWNSHIP,0.791666667,0.851851852,0.873417722,0.058528428,0.4
680115,MORANVILLE TOWNSHIP,0.630859375,0.850533808,0.71509434,0.074037084,0.6
680120,NERESON TOWNSHIP,0.7,0.739130435,0.695652174,-0.028485757,0.4
680121,NORLAND/SPRUCE VALLEY UNORGANIZED,0.563829787,0.779069767,0.741176471,0.176618562,0.4
680122,JUNEBERRY/BLOOMING VALLEY UNORG,0.933333333,0.6875,0.866666667,-0.133333333,0.4
680125,PALMVILLE TOWNSHIP,0.806451613,0.967741935,1,0.201149425,0.4
680130,POHLITZ TOWNSHIP,0.647058824,0.823529412,0.6875,0,0.4
680135,POLONIA TOWNSHIP,0.681818182,0.904761905,0.941176471,0.259358289,0.4
680140,POPLAR GROVE TOWNSHIP,0.848484848,0.815384615,0.828125,-0.076762946,0.4
680145,REINE TOWNSHIP,0.661290323,0.866666667,0.704918033,0.009515314,0.4
680150,ROOSEVELT,0.724637681,0.879518072,0.864197531,0.16214178,0.4
680155,ROSEAU,0.579826319,0.809726444,0.691815857,0.13435788,0.8
680160,ROSS TOWNSHIP,0.570175439,0.829959514,0.756198347,0.200048297,0.4
680165,SKAGEN TOWNSHIP,0.690647482,0.775510204,0.759689922,0.074943456,0.4
680170,SOLER TOWNSHIP,0.816901408,0.835443038,0.915492958,0.11167002,0.4
680175,SPRUCE TOWNSHIP,0.62601626,0.831632653,0.737400531,0.122779218,0.4
680176,AMERICA/BELTRAMI ISLAND FOREST UNORG,0.558823529,0.764705882,0.774193548,0.198435973,0.4
680180,STAFFORD TOWNSHIP,0.603448276,0.84180791,0.747311828,0.17010806,0.4
680185,STOKES TOWNSHIP,0.537931034,0.823943662,0.705882353,0.216450216,0.4
680190,STRATHCONA,0.5,0.909090909,0.84,0.34,0.4
680195,WARROAD,0.595294118,0.761953204,0.637044968,0.031602996,0.6
690005,ALANGO TWP.,0.726027397,0.873333333,0.817567568,0.093798905,0.4
690010,ALBORN TWP.,0.704081633,0.859281437,0.784313725,0.074508311,0.4
690015,ALDEN TWP.,0.721428571,0.896551724,0.870229008,0.13248628,0.4
690020,ANGORA TWP.,0.776223776,0.861445783,0.792682927,0.017156863,0.4
690025,ARROWHEAD TWP.,0.601398601,0.808823529,0.714285714,0.097185112,0.4
690030,AULT TWP.,0.792682927,0.817204301,0.761363636,-0.043715043,0.4
690031,UNORG. PRCT. 3,0.911111111,0.88,0.854545455,-0.024318658,0.4
690035,BABBITT,0.755081301,0.834127741,0.757852077,-0.004901871,0.6
690040,BALKAN TWP.,0.70017331,0.862520458,0.774475524,0.076619987,0.6
690045,BASSETT TWP.,0.733333333,0.8125,0.757575758,0.074712644,0.4
690050,BEATTY TWP.,0.770538244,0.859042553,0.784741144,0.01826469,0.4
690055,BIWABIK,0.690161527,0.817910448,0.762269939,0.040454263,0.6
690060,BIWABIK TWP.,0.760188088,0.855828221,0.792721519,0.023477252,0.6
690065,BREITUNG TWP.,0.742616034,0.839662447,0.746031746,-0.004934785,0.4
690066,UNORG. PRCT. 22,0.555555556,1,0.6,0.044444444,0.4
690070,BREVATOR TWP.,0.618834081,0.8239159,0.747003995,0.170634921,0.6
690075,BROOKSTON,0.479166667,0.678571429,0.576923077,0.102272727,0.4
690080,BUHL,0.758333333,0.833594976,0.7,-0.068954768,0.6
690085,CANOSIA TWP.,0.653378378,0.840713407,0.747301587,0.106688899,0.8
690090,CEDAR VALLEY TWP.,0.758064516,0.819548872,0.87804878,0.095951814,0.4
690095,CHERRY TWP.,0.733212341,0.888513514,0.787272727,0.055508074,0.6
690100,CHISHOLM,0.713083397,0.786146604,0.719197708,0.041812943,1
690115,CLINTON TWP.,0.688417618,0.847484277,0.78200692,0.105446766,0.6
690120,COLVIN TWP.,0.74137931,0.849593496,0.760504202,0.029499685,0.4
690125,COOK,0.645945946,0.79281768,0.718934911,0.087584241,0.4
690130,COTTON TWP.,0.691588785,0.868131868,0.805479452,0.139043052,0.4
690133,CRANE LAKE TWP.,0.703296703,0.811111111,0.77173913,0.095707071,0.4
690135,CULVER TWP.,0.6,0.798780488,0.763157895,0.19371345,0.4
690140,DULUTH P-1,0.707252162,0.856432567,0.820999367,0.131098035,0.8
690145,DULUTH P-2,0.704032809,0.848219863,0.822109276,0.15317193,0.8
690150,DULUTH P-3,0.683516484,0.852058973,0.796478509,0.13240071,0.8
690155,DULUTH P-4,0.706875,0.860730594,0.835552982,0.149523264,0.8
690160,DULUTH P-5,0.683303624,0.854441261,0.818454164,0.15688244,0.8
690165,DULUTH P-6,0.666297527,0.863472622,0.788039632,0.151952985,1
690170,DULUTH P-7,0.667258733,0.824160448,0.752825553,0.134348096,0.8
690175,DULUTH P-8,0.719450102,0.869481766,0.802192564,0.102990473,0.8
690180,DULUTH P-9,0.625693161,0.798001428,0.709022556,0.124202693,0.8
690190,DULUTH P-10,0.427583026,0.779869381,0.591194969,0.314563168,0.8
690195,DULUTH P-11,0.57385159,0.805079909,0.730907998,0.239142787,1
690200,DULUTH P-12,0.554585153,0.816230366,0.690200211,0.207366338,0.8
690205,DULUTH P-13,0.544554455,0.79250264,0.674987763,0.185031828,0.8
690210,DULUTH P-14,0.413877054,0.687195392,0.579375848,0.24829177,0.8
690215,DULUTH P-15,0.590434305,0.806451613,0.704618198,0.173192626,0.8
690220,DULUTH P-16,0.552501127,0.776501112,0.704296875,0.222254193,1
690230,DULUTH P-17,0.458607096,0.676646707,0.582524272,0.168653982,0.8
690240,DULUTH P-18,0.697167756,0.842430484,0.852211435,0.170447264,0.6
690245,DULUTH P-19,0.439359268,0.620622568,0.552657005,0.16160244,0.6
690250,DULUTH P-20,0.596199525,0.761133603,0.678125,0.108785416,0.6
690255,DULUTH P-21,0.485165794,0.719494048,0.608823529,0.157112125,0.8
690260,DULUTH P-22,0.578305911,0.784733663,0.750416898,0.216177984,0.8
690265,DULUTH P-23,0.69127944,0.821040595,0.798198198,0.133643738,0.8
690270,DULUTH P-24,0.639049826,0.825688073,0.804849885,0.202579339,0.8
690275,DULUTH P-25,0.674922601,0.83912037,0.811230585,0.164405117,0.8
690280,DULUTH P-26,0.520430108,0.711180124,0.641216636,0.167941849,0.8
690285,DULUTH P-27,0.518488746,0.746258019,0.680818802,0.211195738,0.8
690290,DULUTH P-28,0.480978261,0.714625446,0.612171838,0.173578561,0.6
690295,DULUTH P-29,0.618531889,0.799568966,0.714440825,0.110557514,0.8
690300,DULUTH P-30,0.562334218,0.784266985,0.723572296,0.211310979,0.8
690305,DULUTH P-31,0.608027327,0.82448037,0.705691057,0.114825902,0.8
690315,DULUTH P-32,0.644979508,0.815939279,0.737016053,0.111956454,0.8
690320,DULUTH P-33,0.568023833,0.776255708,0.728323699,0.205183836,0.6
690325,DULUTH P-34,0.594345066,0.833793484,0.71307779,0.147583683,0.8
690435,DULUTH TWP.,0.698436337,0.86548913,0.807029635,0.121060803,0.8
690437,EAGLE'S NEST TWP.,0.837696335,0.905472637,0.888324873,0.089796385,0.4
690440,ELLSBURG TWP.,0.723880597,0.858064516,0.8,0.091502568,0.4
690445,ELMER TWP.,0.715909091,0.860465116,0.755555556,0.049521204,0.4
690450,ELY,0.682275711,0.785336049,0.717852684,0.063074163,1
690470,EMBARRASS TWP.,0.75,0.833333333,0.790361446,0.03345036,0.4
690475,EVELETH P-1,0.598499062,0.795180723,0.715019989,0.142590177,0.8
690480,EVELETH P-2,0.684485007,0.837142857,0.776119403,0.085880355,0.4
690505,FAIRBANKS TWP.,0.581818182,0.923076923,0.890625,0.396226415,0.4
690510,FAYAL TWP.,0.800141743,0.886471788,0.845010616,0.048902577,0.8
690515,FIELD TWP.,0.647058824,0.872,0.736,0.101858283,0.4
690520,FINE LAKES TWP.,0.765432099,0.781609195,0.786516854,0.080128205,0.4
690525,FLOODWOOD P-1,0.667857143,0.742331288,0.726190476,0.087988209,0.4
690530,FLOODWOOD TWP. P-2,0.734693878,0.829411765,0.849056604,0.162162162,0.4
690540,FREDENBERG TWP.,0.689423077,0.892210145,0.818181818,0.150334985,0.8
690545,FRENCH TWP.,0.745614035,0.857446809,0.78125,0.097870166,0.4
690550,GILBERT,0.696779964,0.819317236,0.76819407,0.084949364,0.8
690565,GNESEN TWP.,0.687136929,0.858646617,0.800620636,0.127613197,0.8
690570,GRAND LAKE TWP.,0.619547211,0.835707019,0.780052493,0.189488781,0.8
690575,GREAT SCOTT TWP. P-1,0.734767025,0.855799373,0.755033557,0.01660281,0.4
690580,KINNEY/GREAT SCOTT TWP P-2,0.734939759,0.852631579,0.741176471,0.067848101,0.4
690585,GREENWOOD TWP.,0.704280156,0.832107843,0.765447667,0.080474273,0.6
690590,HALDEN TWP.,0.695652174,0.845360825,0.789473684,0.106060606,0.4
690591,UNORG. PRCT. 1,0.56,0.75,0.642857143,0.082857143,0.4
690595,HERMANTOWN P-1,0.47361756,0.76465798,0.736190897,0.289745359,1
690600,HERMANTOWN P-2,0.65455665,0.817514124,0.777054997,0.150648536,0.8
690605,HERMANTOWN P-3,0.632699275,0.845994188,0.779623962,0.167307817,1
690615,HIBBING W-1 P-A,0.65952381,0.835585586,0.766505636,0.127307564,1
690620,HIBBING W-2 P-A,0.545762712,0.6875,0.689820359,0.159694226,0.8
690625,HIBBING W-2 P-B,0.66509434,0.80878187,0.700534759,0.048150178,0.4
690630,HIBBING W-3 P-A,0.6910299,0.879936809,0.721135647,0.067279168,0.8
690635,HIBBING W-3 P-B,0.689302326,0.813515825,0.755896226,0.090994654,0.6
690640,HIBBING W-4 P-A,0.692460317,0.822299652,0.740697674,0.075163703,0.8
690645,HIBBING W-4 P-B,0.694376528,0.811494253,0.796973518,0.096006539,0.6
690735,HOYT LAKES,0.734921817,0.849393291,0.767737117,0.036099428,0.8
690750,INDUSTRIAL TWP.,0.673640167,0.823984526,0.728952772,0.074938917,0.4
690755,IRON JUNCTION,0.685714286,0.815789474,0.722222222,0.060606061,0.4
690760,KELSEY TWP.,0.663265306,0.854368932,0.742268041,0.051372998,0.4
690765,KUGLER TWP.,0.847457627,0.907563025,0.798319328,-0.158907974,0.4
690770,LAKEWOOD TWP.,0.682114883,0.87192429,0.790523691,0.128173308,0.8
690775,LAVELL TWP.,0.733668342,0.85645933,0.755208333,0.026992573,0.4
690780,LEIDING TWP.,0.672597865,0.812720848,0.732342007,0.057692308,0.4
690785,LEONIDAS,0.882352941,0.864864865,0.875,-0.02179599,0.4
690790,LINDEN GROVE TWP.,0.655555556,0.879518072,0.697674419,0.027721433,0.4
690795,MCDAVITT TWP.,0.735483871,0.824615385,0.814696486,0.073333333,0.4
690797,MCKINLEY,0.710144928,0.802631579,0.805194805,0.120089286,0.4
690799,MEADOWLANDS,0.660714286,0.731343284,0.646153846,0.01,0.4
690800,MEADOWLANDS TWP,0.659574468,0.851162791,0.73364486,0.103498899,0.4
690805,MIDWAY TWP.,0.644490644,0.868473896,0.777013752,0.171650769,0.6
690810,MORCOM TWP.,0.846153846,0.946428571,0.807692308,-0.05505279,0.4
690815,MORSE TWP.,0.768828452,0.869950739,0.809381238,0.042412514,0.6
690820,MOUNTAIN IRON P-1,0.740466102,0.838932806,0.816091954,0.071209279,0.6
690821,UNORG. PRCT. 24,0.5625,0.783333333,0.793103448,0.274445893,0.4
690825,MOUNTAIN IRON P-2,0.759414226,0.838838839,0.820879121,0.07114071,0.6
690840,NESS TWP.,0.679245283,0.770833333,0.904761905,0.212454212,0.4
690845,NEW INDEPENDENCE TWP,0.64,0.848888889,0.774774775,0.132580569,0.4
690850,NORMANNA TWP.,0.68,0.843806104,0.807692308,0.142781653,0.6
690852,NORTH STAR TWP.,0.731543624,0.911949686,0.894409938,0.144505495,0.4
690855,NORTHLAND TWP.,0.798387097,0.874074074,0.744,-0.069637691,0.4
690857,UNORG. PRCT. 2,0.805785124,0.88372093,0.884328358,0.095730184,0.4
690860,ORR,0.648484848,0.806818182,0.751552795,0.102685051,0.4
690865,OWENS TWP.,0.700598802,0.848314607,0.744318182,-0.006866697,0.4
690875,PEQUAYWAN TWP,0.830357143,0.899224806,0.809160305,-0.009712838,0.4
690880,PIKE TWP.,0.742474916,0.846153846,0.818505338,0.070249182,0.4
690881,UNORG. PRCT. 18,0.774193548,0.838235294,0.814285714,0.04933687,0.4
690885,PORTAGE TWP.,0.68503937,0.848484848,0.69924812,-0.005004671,0.4
690890,PRAIRIE LAKE TWP,0.5625,0.777777778,0.820512821,0.288888889,0.4
690895,PROCTOR,0.662110443,0.826767916,0.765107212,0.116497184,0.8
690910,RICE LAKE,0.617407407,0.837644656,0.750949914,0.166487867,1
690915,SANDY TWP.,0.77254902,0.891050584,0.814049587,0.064304367,0.4
690920,SOLWAY TWP.,0.639751553,0.843151171,0.752005835,0.123371648,0.8
690925,STONEY BROOK TWP.,0.578034682,0.751243781,0.732954545,0.166394484,0.4
690930,STURGEON TWP.,0.822222222,0.922222222,0.782178218,-0.036141723,0.4
690935,TOIVOLA TWP.,0.681818182,0.915966387,0.813559322,0.133848029,0.4
690940,TOWER P-1,0.675840979,0.773413897,0.701704545,0.090351715,0.4
690942,TOWER P-2,null,null,null,null,0.4
690945,UNORG. PRCT. 4,0.85,0.871794872,0.795811518,-0.05,0.4
690950,UNORG. PRCT. 5,0.816216216,0.903061224,0.785340314,-0.035662928,0.4
690960,UNORG. PRCT. 14,0.796442688,0.884469697,0.798850575,0.008180328,0.6
690962,UNORG. PRCT. 6,1,1,0.5,-0.5,0.4
690965,UNORG. PRCT. 7,0.798742138,0.906976744,0.802259887,0.012294486,0.4
690970,UNORG. PRCT. 15,0.753445636,0.872648336,0.828101644,0.09258817,0.6
690971,UNORG. PRCT. 16,0.678571429,0.870689655,0.859649123,0.153045013,0.4
690973,UNORG. PRCT. 8,0.722222222,0.870967742,0.736842105,0.014619883,0.4
690975,UNORG. PRCT. 9,0.783783784,0.85620915,0.852842809,0.088165808,0.4
690976,UNORG. PRCT. 20,null,null,1,null,0.4
690979,UNORG. PRCT. 10,1,0.75,1,0,0.4
690990,UNORG. PRCT. 12,1,0.7,0.875,-0.125,0.4
690999,UNORG. PRCT. 11,0.803571429,0.90625,0.816666667,0.013095238,0.4
691000,UNORG. PRCT. 13,0.80141844,0.846153846,0.797101449,-0.010041408,0.4
691001,UNORG. PRCT. 19,0.368421053,0.612612613,0.569767442,0.252217295,0.4
691002,UNORG. PRCT. 21,0.775,0.842105263,0.794117647,-0.000754148,0.4
691005,UNORG. PRCT. 23,0.628571429,0.9,0.72972973,0.101158301,0.4
691011,CAMP 5 TWP.,0.636363636,0.807692308,0.75,0.083333333,0.4
691030,VAN BUREN TWP.,0.695652174,0.8515625,0.824561404,0.132561133,0.4
691035,VERMILION LAKE TWP.,0.843478261,0.90212766,0.847926267,0.018160553,0.4
691040,VIRGINIA P-1,0.710681245,0.800157356,0.742565845,0.018545584,0.8
691045,VIRGINIA P-2,0.638132296,0.766098485,0.712525667,0.100340955,0.6
691050,VIRGINIA P-3,0.596087457,0.720464135,0.64875,0.060752189,0.6
691055,VIRGINIA P-4,0.720652174,0.812038015,0.75,0.04753772,0.6
691060,VIRGINIA P-5,0.679721497,0.805882353,0.724294813,0.053183126,0.8
691125,WAASA TWP.,0.724358974,0.898809524,0.793939394,0.095832813,0.4
691130,WHITE TWP. P-1,0.695274831,0.80494263,0.722727273,0.034689205,0.8
691135,WHITE TWP. P-2,0.728915663,0.840384615,0.77480916,0.049372952,0.6
691136,WHITE TWP. P-3,0.702811245,0.81871345,0.753968254,0.063608987,0.4
691140,WILLOW VALLEY TWP.,0.789473684,0.844155844,0.742857143,-0.09047619,0.4
691145,WINTON,0.619469027,0.781512605,0.779816514,0.196969697,0.4
691150,WUORI TWP.,0.787535411,0.873385013,0.828125,0.05836738,0.4
691155,UNORG. PRCT. 17,0.776595745,0.872340426,0.792349727,0.00349563,0.4
691160,KABETOGAMA TWP,0.79245283,0.85840708,0.815789474,0.045577131,0.4
700005,BELLE PLAINE,0.508249932,0.799004503,0.664386792,0.170331478,1
700010,BELLE PLAINE TWP.,0.643835616,0.8438949,0.736677116,0.085395281,0.6
700015,BLAKELEY TWP.,0.67844523,0.914012739,0.786407767,0.122295447,0.4
700020,CEDAR LAKE TWP.,0.613340564,0.878235858,0.7780407,0.179720732,1
700025,CREDIT RIVER TWP.,0.611019737,0.852821556,0.770773639,0.17869452,1
700037,ELKO NEW MARKET,0.556372549,0.836862201,0.719512195,0.17135871,1
700040,HELENA TWP.,0.611940299,0.852472089,0.749603803,0.149548471,0.8
700045,JACKSON TWP.,0.540419162,0.796587927,0.70718232,0.203444618,0.6
700050,JORDAN P-1,0.573635925,0.822978723,0.712276215,0.157945115,1
700055,JORDAN P-2,0.475806452,0.777687955,0.613333333,0.155082015,0.8
700060,LOUISVILLE TWP.,0.61036036,0.843850267,0.776536313,0.181467914,0.6
700070,NEW MARKET TWP.,0.620788825,0.851111949,0.754452444,0.154588719,1
700075,NEW PRAGUE P-2,0.550426687,0.81802366,0.700282087,0.156171222,1
700080,PRIOR LAKE P-1,0.644560791,0.86744315,0.774376417,0.143696017,0.8
700084,PRIOR LAKE P-2,0.577072037,0.834203655,0.744529864,0.189478564,0.8
700090,PRIOR LAKE P-3,0.534193044,0.79993195,0.709508882,0.190170618,1
700091,PRIOR LAKE P-4,0.554705432,0.84174856,0.74368864,0.194612714,1
700092,PRIOR LAKE P-5,0.593737292,0.847317249,0.772807952,0.189627471,1
700093,PRIOR LAKE P-6A,0.622057001,0.852771363,0.782206817,0.167480874,0.8
700094,PRIOR LAKE P-6B,0.603975535,0.869030391,0.748251748,0.169285985,0.8
700097,PRIOR LAKE P-7,0.57234886,0.852436823,0.733766234,0.182003487,1
700099,ST. LAWRENCE TWP.,0.687679083,0.84754522,0.762402089,0.101672741,0.4
700100,SAND CREEK TWP.,0.601226994,0.843429637,0.744186047,0.157439234,0.6
700105,SAVAGE P-1,0.492141454,0.774308653,0.70089496,0.232032253,1
700110,SAVAGE P-2,0.520794305,0.799139785,0.751248298,0.272117331,1
700111,SAVAGE P-3,0.550371594,0.823461538,0.741690028,0.211375069,1
700112,SAVAGE P-4,0.579159049,0.836986301,0.774803712,0.214263561,1
700113,SAVAGE P-5,0.544107744,0.855177684,0.7353914,0.223532339,1
700114,SAVAGE P-6,0.534946237,0.844314559,0.745258842,0.221756612,0.8
700116,SAVAGE P-7,0.577904634,0.868479467,0.792282039,0.248787505,0.8
700117,SAVAGE P-8,0.613804437,0.844043887,0.804140127,0.204363666,0.8
700118,SAVAGE P-9,#N/A,0.853564547,0.800265722,#N/A,1
700119,SHAKOPEE P-1,0.538104089,0.787780041,0.716164616,0.205583636,1
700120,SHAKOPEE P-2,0.474029524,0.749874182,0.673157895,0.227650599,0.8
700125,SHAKOPEE P-3,0.442633638,0.766930023,0.669805399,0.263936287,0.8
700130,SHAKOPEE P-4,0.480269058,0.810800158,0.723015873,0.269481315,1
700135,SHAKOPEE P-5,0.567666423,0.815137307,0.739590685,0.198486053,0.8
700136,SHAKOPEE P-6,0.505548158,0.797107115,0.730332522,0.256969313,1
700137,SHAKOPEE P-7,0.451986755,0.73629424,0.687453043,0.262120482,0.8
700138,SHAKOPEE P-8,0.545115121,0.819452208,0.713872832,0.19655059,0.8
700145,SHAKOPEE P-9,0.601568627,0.870830376,0.766501065,0.177763936,0.8
700150,SHAKOPEE P-10,0.50622084,0.812213202,0.724048762,0.244560827,1
700153,SHAKOPEE P-11,0.481534091,0.837163493,0.743861977,0.30204314,0.8
700156,SHAKOPEE P-12A,0.521090201,0.840740741,0.769432773,0.278174683,0.8
700157,SHAKOPEE P-12B,0.461538462,0.733333333,0.567901235,0.141621622,0.4
700158,SHAKOPEE P-13,0.602150538,0.820512821,0.780104712,0.20441989,0.4
700160,SPRING LAKE TWP,0.621687729,0.850038256,0.776072412,0.168561057,1
710005,BALDWIN TWP P2,0.540134645,0.807393884,0.653810409,0.135479052,1
710010,BECKER CITY,0.554662379,0.826996861,0.642576029,0.094332793,1
710015,BECKER TWP,0.54789644,0.82480091,0.661266995,0.122144046,1
710020,BIG LAKE CITY P-01,0.590035587,0.785422741,0.62987013,0.055483939,0.8
710022,BIG LAKE CITY P-02,0.483941606,0.75511432,0.603134796,0.13261857,0.8
710024,BIG LAKE CITY P-03,0.542142068,0.788723668,0.620355412,0.085646255,1
710025,BIG LAKE TWP P1,0.630868167,0.839953271,0.733093956,0.11653274,0.8
710030,BLUE HILL TWP,0.514498757,0.824120603,0.648366921,0.143727138,0.8
710035,CLEAR LAKE CITY,0.566978193,0.828488372,0.610465116,0.056061653,0.4
710040,CLEAR LAKE TWP,0.603885135,0.83476899,0.717495987,0.12710924,0.8
710045,ELK RIVER W1 P1A,0.632415902,0.843544858,0.730312837,0.0982377,0.8
710050,ELK RIVER W2 P2A,0.617996604,0.851738241,0.730927835,0.129775549,0.8
710055,ELK RIVER W3 P3A,0.598669623,0.804861111,0.706367041,0.111254139,0.8
710060,ELK RIVER W4 P4A,0.527991218,0.781105991,0.66532865,0.138984833,0.8
710065,HAVEN TWP,0.669777459,0.869322152,0.769622093,0.112011282,0.8
710070,LIVONIA TWP P1,0.631241084,0.838878017,0.688492063,0.064688761,0.8
710075,ORROCK TWP,0.617870722,0.813721414,0.687183811,0.07797664,1
710080,PALMER TWP,0.623096447,0.843359818,0.726321906,0.116124732,0.8
710085,PRINCETON CITY P2,0.745454545,0.901960784,0.888888889,0.152714932,0.4
710090,ST CLOUD W2 P5,0.647757256,0.806791569,0.698113208,0.077595325,0.6
710095,ST CLOUD W2 P6,0.602520046,0.77979798,0.677419355,0.09526842,0.6
710100,ST CLOUD W2 P7,0.520889488,0.708092486,0.607294833,0.105936663,0.8
710105,SANTIAGO TWP,0.587254902,0.821489002,0.666068223,0.082701514,0.8
710110,ZIMMERMAN P-1,0.490223464,0.777509069,0.621758381,0.141121135,0.8
710111,ZIMMERMAN P-2,0.5375,0.780444965,0.620591581,0.094537017,0.8
710120,BIG LAKE TWP P2,0.627956989,0.820694087,0.674296926,0.034902571,0.8
710121,BIG LAKE TWP P3,0.660205245,0.844866071,0.726659168,0.058669149,0.6
710122,BIG LAKE TWP P4,0.598440546,0.834862385,0.672268908,0.081594462,0.8
710125,BALDWIN TWP P1,0.569260891,0.824146982,0.688789238,0.132427728,1
710130,ELK RIVER W1 P1B,0.61665005,0.829639889,0.715454983,0.09844233,1
710135,ELK RIVER W2 P2B,0.621181263,0.846755637,0.728440367,0.118009637,1
710140,ELK RIVER W3 P3B,0.516295026,0.746635909,0.626233553,0.126763054,1
710145,ELK RIVER W4 P4B,0.624362245,0.840159272,0.728118162,0.106137685,0.8
710150,LIVONIA TWP P2,0.563752277,0.820366599,0.673148531,0.122413667,1
710155,LIVONIA TWP P3,0.666666667,0.849315068,0.743589744,0.106860707,0.4
720005,ALFSBORG TWP.,0.798882682,0.862433862,0.822916667,0.023282675,0.4
720010,ARLINGTON,0.721364744,0.809090909,0.702915682,-0.022959358,0.8
720015,ARLINGTON TWP.,0.782729805,0.85678392,0.744063325,-0.034265453,0.4
720020,BISMARCK TWP.,0.545454545,0.802259887,0.75308642,0.228090563,0.4
720025,CORNISH TWP.,0.719745223,0.874285714,0.801169591,0.076956834,0.4
720030,DRYDEN TWP.,0.740540541,0.834146341,0.75862069,0.036908356,0.4
720035,FAXON TWP.,0.643391521,0.841541756,0.739606127,0.082522882,0.4
720040,GAYLORD,0.665299426,0.798904538,0.688163265,0.017182107,0.8
720045,GIBBON,0.651764706,0.813483146,0.706976744,0.062397754,0.4
720050,GRAFTON TWP.,0.653333333,0.872611465,0.80794702,0.170146434,0.4
720055,GREEN ISLE,0.647761194,0.81305638,0.662460568,0.019156263,0.4
720060,GREEN ISLE TWP.,0.745454545,0.851190476,0.7,-0.052065918,0.4
720065,HENDERSON,0.603873239,0.832225914,0.737302977,0.135860208,0.6
720070,HENDERSON TWP.,0.607709751,0.807692308,0.757869249,0.149390063,0.4
720075,JESSENLAND TWP.,0.723472669,0.86,0.753623188,-0.002052545,0.4
720080,KELSO TWP.,0.715,0.821100917,0.715,-0.01871042,0.4
720082,LE SUEUR,null,null,null,null,0.4
720085,MOLTKE TWP.,0.686170213,0.869791667,0.717171717,0.023287095,0.4
720090,NEW AUBURN CITY,0.618421053,0.802371542,0.64806867,0.052285083,0.4
